Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Unnamed: 8_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_TklPct,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 21_level_0_Int,Unnamed: 22_level_0_Tkl+Int,Unnamed: 23_level_0_Clr,Unnamed: 24_level_0_Err,Unnamed: 25_level_0_Matches
11,Abel,es ESP,DF,Osasuna,es La Liga,24-200,2000,16.4,38,26,15,16,7,22,37,59.5,15,22,2,20,13,51,46,2,Matches
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22-198,2002,2.9,6,4,3,3,0,1,1,100.0,0,3,0,3,0,6,5,0,Matches
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28-272,1996,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21-346,2003,21.1,10,4,2,4,4,3,9,33.3,6,10,0,10,2,12,26,1,Matches
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24-286,2000,9.1,20,14,9,8,3,15,23,65.2,8,12,1,11,5,25,32,0,Matches
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25-019,2000,20.3,19,11,6,7,6,4,21,19.0,17,16,1,15,6,25,8,0,Matches
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25-364,1999,23.5,31,20,20,10,1,18,29,62.1,11,22,15,7,36,67,125,1,Matches
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27-158,1997,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27-158,1997,10.6,14,10,1,9,4,5,7,71.4,2,9,0,9,2,16,8,0,Matches
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,21-032,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37-027,1988,12.4,15,12,9,6,0,6,9,66.7,3,14,10,4,20,35,55,0,Matches
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18-308,2006,1.9,2,1,2,0,0,2,2,100.0,0,1,0,1,1,3,2,0,Matches
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25-039,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25-039,2000,11.9,4,3,1,2,1,3,4,75.0,1,2,1,1,1,5,5,1,Matches
25,Che Adams,sct SCO,FW,Torino,it Serie A,28-239,1996,20.3,8,3,1,3,4,0,4,0.0,4,8,4,4,1,9,14,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26-023,1999,12.0,55,35,18,31,6,22,44,50.0,22,14,5,9,26,81,26,0,Matches
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23-276,2001,11.6,3,0,1,1,1,0,5,0.0,5,11,0,11,8,11,13,0,Matches
28,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27-166,1997,11.1,13,9,9,4,0,8,12,66.7,4,7,6,1,7,20,47,0,Matches
29,Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,21-097,2003,0.3,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,2,0,Matches
30,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23-050,2002,10.4,12,9,5,3,4,3,9,33.3,6,11,1,10,6,18,5,0,Matches
31,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,23-067,2002,6.9,14,7,7,5,2,6,18,33.3,12,7,0,7,6,20,3,1,Matches
32,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,24-303,2000,4.5,10,6,2,1,7,3,7,42.9,4,6,0,6,1,11,3,0,Matches
33,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24-223,2000,12.4,31,18,11,15,5,17,38,44.7,21,11,1,10,6,37,18,0,Matches
34,Adrián,es ESP,GK,Betis,es La Liga,38-065,1987,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,Matches
35,Adryelson,br BRA,DF,Lyon,fr Ligue 1,26-351,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches
36,Vasilije Adžić,me MNE,"MF,FW",Juventus,it Serie A,18-301,2006,0.3,2,2,0,1,1,0,1,0.0,1,0,0,0,0,2,0,0,Matches
37,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,28-062,1997,4.2,7,4,1,4,2,4,8,50.0,4,3,1,2,5,12,2,0,Matches
38,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,27-025,1998,15.3,16,8,4,8,4,6,18,33.3,12,14,1,13,7,23,17,0,Matches
39,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27-265,1997,5.7,14,9,10,4,0,7,11,63.6,4,6,4,2,7,21,35,0,Matches
40,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27-265,1997,14.0,25,17,19,3,3,19,26,73.1,7,22,13,9,19,44,64,1,Matches
41,Asher Agbinone,eng ENG,MF,Crystal Palace,eng Premier League,19-162,2005,0.1,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0,Matches
42,Jeremy Agbonifo,se SWE,"FW,MF",Lens,fr Ligue 1,19-136,2005,1.6,3,3,3,0,0,2,2,100.0,0,0,0,0,1,4,0,1,Matches
43,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,24-073,2000,13.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,Matches
44,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23-028,2002,12.8,34,11,10,20,4,14,21,66.7,7,19,7,12,20,54,15,0,Matches
45,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,25-163,1999,11.0,16,9,8,6,2,9,16,56.3,7,10,5,5,12,28,32,0,Matches
46,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,28-312,1996,4.5,4,2,2,2,0,2,8,25.0,6,6,1,5,3,7,5,1,Matches
47,Lorenzo Aguado,es ESP,DF,Real Madrid,es La Liga,22-171,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
48,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,28-344,1996,17.6,30,24,17,12,1,12,18,66.7,6,20,14,6,13,43,86,0,Matches
49,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,31-317,1993,6.8,27,14,13,10,4,20,30,66.7,10,15,2,13,8,35,14,0,Matches
50,Naouirou Ahamada,fr FRA,"MF,FW",Rennes,fr Ligue 1,22-345,2002,0.6,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
51,Honest Ahanor,it ITA,DF,Genoa,it Serie A,17-014,2008,0.9,2,1,0,2,0,2,4,50.0,2,0,0,0,0,2,2,0,Matches
52,Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,de Bundesliga,23-146,2001,0.5,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,Matches
53,Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,30-354,1994,18.5,46,29,21,16,9,20,41,48.8,21,30,14,16,33,79,28,0,Matches
54,Joseph Aidoo,gh GHA,DF,Valladolid,es La Liga,29-161,1995,2.7,3,3,2,1,0,2,2,100.0,0,0,0,0,3,6,10,0,Matches
55,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29-161,1995,0.0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
56,Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19-257,2005,1.4,3,3,1,2,0,1,1,100.0,0,1,0,1,1,4,0,0,Matches
57,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28-152,1996,27.1,53,40,39,13,1,34,57,59.6,23,30,10,20,30,83,86,3,Matches
58,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23-276,2001,25.6,67,39,43,20,4,34,54,63.0,20,35,6,29,19,86,56,1,Matches
59,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,20-149,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,26-326,1998,12.6,18,13,9,8,1,9,20,45.0,11,14,3,11,9,27,39,0,Matches
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31-012,1994,18.5,17,13,3,6,8,6,19,31.6,13,15,4,11,4,21,17,0,Matches
62,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,29-233,1995,19.0,15,10,8,4,3,7,12,58.3,5,11,8,3,7,22,55,3,Matches
63,Ümit Akdag,ro ROU,DF,Toulouse,fr Ligue 1,21-154,2003,4.8,5,2,1,4,0,3,9,33.3,6,8,6,2,11,16,15,0,Matches
64,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30-019,1995,7.5,9,7,7,2,0,4,6,66.7,2,7,2,5,3,12,22,1,Matches
65,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,20-327,2004,6.5,12,7,4,4,4,6,12,50.0,6,8,0,8,3,15,13,0,Matches
66,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,27-083,1997,18.6,27,18,24,2,1,17,28,60.7,11,20,6,14,13,40,56,4,Matches
67,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,23-012,2002,18.9,37,21,11,15,11,15,32,46.9,17,16,0,16,11,48,9,0,Matches
68,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23-105,2001,19.6,44,29,27,11,6,26,37,70.3,11,31,9,22,29,73,97,2,Matches
69,Jean-Daniel Akpa-Akpro,ci CIV,"MF,DF",Monza,it Serie A,32-149,1992,2.5,6,3,5,1,0,3,8,37.5,5,8,2,6,2,8,3,0,Matches
70,David Akpan Ankeye,ng NGA,"FW,MF",Genoa,it Serie A,23-023,2002,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
71,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,29-324,1995,17.9,32,16,22,7,3,19,30,63.3,11,54,33,21,21,53,83,1,Matches
72,Chuba Akpom,eng ENG,FW,Lille,fr Ligue 1,29-151,1995,3.2,2,1,0,1,1,1,2,50.0,1,3,0,3,0,2,2,0,Matches
73,David Alaba,at AUT,DF,Real Madrid,es La Liga,32-258,1992,1.9,0,0,0,0,0,0,0,,0,2,2,0,3,3,4,0,Matches
74,Andreas Albers,dk DEN,FW,St. Pauli,de Bundesliga,34-351,1990,0.7,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,1,0,Matches
75,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,39-186,1985,13.2,10,9,9,1,0,6,10,60.0,4,10,9,1,6,16,69,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
76,Carlos Alcaraz,ar ARG,MF,Southampton,eng Premier League,22-099,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
77,Carlos Alcaraz,ar ARG,"MF,FW",Everton,eng Premier League,22-099,2002,2.5,5,2,3,1,1,1,3,33.3,2,3,1,2,1,6,3,0,Matches
78,Omar Alderete,py PAR,DF,Getafe,es La Liga,28-073,1996,22.7,29,19,20,7,2,15,20,75.0,5,27,19,8,29,58,146,1,Matches
79,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,27-063,1998,5.0,6,3,2,3,1,4,13,30.8,9,9,1,8,0,6,7,0,Matches
80,Carles Aleñá,es ESP,"MF,FW",Alavés,es La Liga,27-063,1998,4.0,7,4,3,3,1,1,5,20.0,4,3,0,3,0,7,0,0,Matches
81,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,26-153,1998,23.8,67,47,41,17,9,46,99,46.5,53,25,8,17,30,97,51,4,Matches
82,Alfon,es ESP,"FW,MF",Celta Vigo,es La Liga,25-309,1999,7.6,4,2,1,2,1,2,7,28.6,5,5,0,5,3,7,5,0,Matches
83,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,21-049,2004,15.1,10,7,4,2,4,2,9,22.2,7,13,1,12,3,13,8,0,Matches
84,Faride Alidou,de GER,"FW,MF",Hellas Verona,it Serie A,23-234,2001,0.8,0,0,0,0,0,0,0,,0,1,0,1,1,1,3,1,Matches
85,Alisson,br BRA,GK,Liverpool,eng Premier League,32-158,1992,20.9,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,12,1,Matches
86,Tadeo Allende,ar ARG,FW,Celta Vigo,es La Liga,26-017,1999,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
87,Jim Allevinah,ga GAB,FW,Angers,fr Ligue 1,30-010,1995,14.0,13,9,5,6,2,3,21,14.3,18,9,0,9,9,22,16,0,Matches
88,Thiago Almada,ar ARG,"MF,FW",Lyon,fr Ligue 1,23-317,2001,2.1,3,1,2,1,0,2,7,28.6,5,1,0,1,1,4,2,0,Matches
89,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,24-283,2000,14.7,37,22,14,16,7,11,23,47.8,12,14,1,13,6,43,9,1,Matches
90,Iker Almena,es ESP,"FW,DF",Girona,es La Liga,20-309,2004,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,Matches
91,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,31-027,1994,1.7,3,2,2,0,1,2,3,66.7,1,2,0,2,0,3,0,0,Matches
92,Pontus Almqvist,se SWE,"FW,MF",Parma,it Serie A,25-242,1999,10.3,15,11,7,6,2,9,16,56.3,7,10,0,10,16,31,6,0,Matches
93,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34-071,1990,20.0,24,17,13,8,3,18,31,58.1,13,17,5,12,25,49,96,4,Matches
94,Giorgio Altare,it ITA,DF,Venezia,it Serie A,26-212,1998,8.4,13,12,8,3,2,8,15,53.3,7,21,11,10,17,30,49,0,Matches
95,Adrià Altimira,es ESP,"DF,FW",Leganés,es La Liga,23-346,2001,12.0,30,15,20,8,2,15,26,57.7,11,11,6,5,12,42,41,2,Matches
96,Sergi Altimira,es ESP,MF,Betis,es La Liga,23-196,2001,16.4,49,29,12,31,6,29,47,61.7,18,23,1,22,16,65,33,1,Matches
97,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,27-136,1997,16.3,39,20,23,10,6,15,31,48.4,16,21,8,13,15,54,36,1,Matches
98,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,21-250,2003,15.4,23,9,11,10,2,9,17,52.9,8,18,1,17,7,30,25,1,Matches
99,Julián Álvarez,ar ARG,"FW,MF",Atlético Madrid,es La Liga,25-037,2000,18.9,19,13,4,6,9,6,23,26.1,17,13,0,13,0,19,9,1,Matches
100,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,30-044,1995,13.8,20,11,11,7,2,10,16,62.5,6,7,4,3,26,46,63,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
101,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,22-309,2002,2.6,11,6,5,5,1,4,5,80.0,1,4,0,4,2,13,10,0,Matches
102,Will Alves,eng ENG,FW,Leicester City,eng Premier League,20-034,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
103,Selim Amallah,ma MAR,MF,Valladolid,es La Liga,28-114,1996,11.6,21,14,6,14,1,5,12,41.7,7,17,1,16,7,28,3,1,Matches
104,Amath,sn SEN,"FW,DF",Valladolid,es La Liga,28-236,1996,3.5,1,0,1,0,0,1,6,16.7,5,7,1,6,2,3,3,0,Matches
105,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,31-000,1994,8.8,24,17,10,11,3,15,21,71.4,6,10,2,8,7,31,18,0,Matches
106,Aurele Amenda,ch SUI,DF,Eint Frankfurt,de Bundesliga,21-221,2003,0.8,0,0,0,0,0,0,0,,0,2,2,0,1,1,4,0,Matches
107,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27-029,1998,16.4,41,23,33,8,0,19,22,86.4,3,12,6,6,7,48,51,0,Matches
108,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,29-026,1996,20.1,38,23,23,9,6,23,36,63.9,13,14,5,9,12,50,51,3,Matches
109,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28-133,1996,19.5,29,15,9,16,4,7,32,21.9,25,17,4,13,14,43,22,2,Matches
110,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,eng Premier League,18-234,2006,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
111,Mathis Amougou,fr FRA,MF,Chelsea,eng Premier League,19-050,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
112,Mathis Amougou,fr FRA,MF,Saint-Étienne,fr Ligue 1,19-050,2006,9.5,21,15,15,5,1,10,19,52.6,9,10,0,10,12,33,4,0,Matches
113,Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,24-304,2000,21.0,21,15,9,5,7,9,27,33.3,18,31,1,30,9,30,18,0,Matches
114,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,28-200,1996,2.0,3,2,1,2,0,2,2,100.0,0,1,1,0,0,3,2,0,Matches
115,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,28-282,1996,1.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,0,Matches
116,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,28-282,1996,18.7,19,15,15,3,1,12,18,66.7,6,16,11,5,24,43,104,0,Matches
117,Elliot Anderson,eng ENG,MF,Nott'ham Forest,eng Premier League,22-123,2002,21.0,66,44,41,19,6,36,75,48.0,39,38,8,30,21,87,49,2,Matches
118,André,br BRA,MF,Wolves,eng Premier League,23-236,2001,18.4,57,39,25,27,5,24,40,60.0,16,32,7,25,22,79,26,1,Matches
119,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,34-218,1990,21.9,60,29,20,35,5,36,70,51.4,34,32,6,26,36,96,40,0,Matches
120,Marcos André,br BRA,FW,Valladolid,es La Liga,28-140,1996,12.8,9,6,3,4,2,4,12,33.3,8,17,2,15,3,12,10,0,Matches
121,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,30-168,1994,13.8,19,10,6,12,1,5,11,45.5,6,12,6,6,21,40,16,0,Matches
122,Angeliño,es ESP,DF,Roma,it Serie A,28-064,1997,25.0,35,16,14,19,2,14,24,58.3,10,26,8,18,23,58,63,0,Matches
123,Lorenzo Anghelè,it ITA,FW,Juventus,it Serie A,20-011,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
124,Faustino Anjorin,eng ENG,MF,Empoli,it Serie A,23-106,2001,10.9,26,12,7,13,6,8,17,47.1,9,14,3,11,11,37,19,0,Matches
125,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,28-232,1996,12.7,21,16,9,8,4,10,15,66.7,5,25,13,12,12,33,50,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
126,Leandro Antonetti,pr PUR,FW,Sevilla,es La Liga,22-055,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
127,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,34-346,1990,9.3,2,2,0,1,1,2,3,66.7,1,6,0,6,0,2,2,0,Matches
128,Antoniu,es ESP,"MF,FW",Espanyol,es La Liga,22-185,2002,5.4,10,4,3,3,4,5,12,41.7,7,8,1,7,3,13,4,1,Matches
129,Antony,br BRA,"DF,MF",Manchester Utd,eng Premier League,25-013,2000,1.6,6,3,4,2,0,2,5,40.0,3,2,0,2,2,8,0,0,Matches
130,Antony,br BRA,FW,Betis,es La Liga,25-013,2000,4.6,12,5,3,4,5,2,8,25.0,6,7,0,7,5,17,6,1,Matches
131,Anuar,ma MAR,"FW,MF",Valladolid,es La Liga,30-053,1995,13.5,24,16,15,4,5,6,18,33.3,12,19,6,13,12,36,12,1,Matches
132,Dennis Appiah,fr FRA,DF,Saint-Étienne,fr Ligue 1,32-273,1992,17.6,50,34,29,18,3,31,55,56.4,24,24,6,18,18,68,69,1,Matches
133,Aritz Arambarri,es ESP,DF,Leganés,es La Liga,27-037,1998,2.0,1,1,1,0,0,1,1,100.0,0,2,2,0,3,4,8,0,Matches
134,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,29-160,1995,19.1,30,14,5,21,4,12,25,48.0,13,18,4,14,8,38,32,0,Matches
135,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,22-229,2002,19.6,77,57,44,24,9,52,77,67.5,25,26,6,20,25,102,74,0,Matches
136,Julian Araujo,mx MEX,DF,Bournemouth,eng Premier League,23-208,2001,3.9,7,3,3,4,0,4,10,40.0,6,3,0,3,4,11,13,0,Matches
137,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26-002,1999,2.6,4,3,1,3,0,1,1,100.0,0,0,0,0,2,6,6,0,Matches
138,Cameron Archer,eng ENG,FW,Southampton,eng Premier League,23-231,2001,12.9,10,6,5,3,2,1,6,16.7,5,5,1,4,2,12,6,0,Matches
139,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,28-254,1996,16.4,36,22,23,11,2,24,40,60.0,16,16,3,13,24,60,59,2,Matches
140,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,32-010,1993,15.1,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,8,1,Matches
141,Adu Ares,es ESP,FW,Athletic Club,es La Liga,23-148,2001,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
142,Jesús Areso,es ESP,DF,Osasuna,es La Liga,25-250,1999,22.6,35,25,24,7,4,26,39,66.7,13,20,3,17,7,42,62,0,Matches
143,David Argüelles,es ESP,MF,Getafe,es La Liga,23-067,2002,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches
144,Joe Aribo,ng NGA,"MF,DF",Southampton,eng Premier League,28-231,1996,19.3,42,28,14,22,6,16,32,50.0,16,23,9,14,18,60,28,3,Matches
145,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,28-027,1997,13.9,12,3,2,7,3,3,14,21.4,11,6,1,5,3,15,8,0,Matches
146,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,18-049,2007,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
147,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,29-328,1995,0.6,3,3,1,1,1,1,2,50.0,1,0,0,0,1,4,1,0,Matches
148,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,fr Ligue 1,21-333,2003,12.6,21,9,6,11,4,8,21,38.1,13,6,1,5,6,27,4,0,Matches
149,Marko Arnautović,at AUT,FW,Inter,it Serie A,35-324,1989,2.7,6,5,1,2,3,3,4,75.0,1,0,0,0,1,7,1,0,Matches
150,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,30-286,1994,19.9,25,15,9,14,2,11,23,47.8,12,17,9,8,13,38,54,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
151,Jann-Fiete Arp,de GER,"FW,MF",Holstein Kiel,de Bundesliga,25-062,2000,7.1,12,9,5,2,5,4,13,30.8,9,5,0,5,2,14,7,0,Matches
152,Sergio Arribas,es ESP,DF,Betis,es La Liga,22-027,2003,1.0,7,4,4,3,0,6,7,85.7,1,2,2,0,3,10,4,0,Matches
153,Kepa Arrizabalaga,es ESP,GK,Bournemouth,eng Premier League,30-157,1994,20.0,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,9,3,Matches
